ytid,caption,predicted_tag_1,predicted_tag_2,predicted_tag_3
nSBDyxxscks,This recording contains gargling noises to which a lot of female voices sing along. In the background you can hear a full pop song that serves as background music. The recording is full of fast popping noises. This seems to be an amateur recording.,quiet,loud,fast
PE1ges9nn6A,The music features a female voice singing a long note melody for the first half of the excerpt. The drums play a steady rhythm and together with the bass guitar and tambourine drive the pulse of the music. A synth sound is playing a wobbly melody.,electronic,fast,quiet
hOSzGYKaJGE,"The low quality recording features a rock song that consists of an electric guitar melody, smooth bass, shimmering shakers, snappy rimshots and soft male vocals singing over it. The recording is really noisy and in mono. It sounds cool, groovy and easygoing.",techno,pop,rock
K1PzpuR6CqY,This is a swing jazz music performance. The main melody is being played by trumpets while the brass section as a whole provides the melodic background. There is an upright bass playing an eighth-note walking bass line. The acoustic drums are playing a swing jazz beat in the rhythmic background. There is a smooth and vibrant atmosphere to the piece. It could be playing in the soundtrack of a video game. This piece could also be used in the soundtracks of historical drama pieces.,classical,fast,electronic
XgXOW3lX25Y,This hard rock song features a distortion guitar playing aggressive riffs. This is accompanied by a rock percussion playing a simple rock beat with a roll at the end. The bass guitar plays the root notes of the chord with a flourish to move to the subsequent note. There are no voices in this song. This is an instrumental song.,pop,rock,techno
P39x5dOsJ40,The low quality recording features a drummer playing his solo over a weird repetitive electric guitar solo melody. The drums consist of punchy kick and snare hits and shimmering cymbals. Overall it sounds energetic and exciting.,techno,ambient,pop
fAfk9yrGhWw,"This instrumental song features a guitar playing a lick. This is a joyful melody played on the guitar with a delay effect. There is no percussion and no other instruments in this song. There are no voices in this song. At the end, the noise threshold of the guitar is crossed and the hum can be heard. This song is relaxing and can be played in a coffee shop.",slow,fast,quiet
AzhfZ8rNhRk,"This is the noise of a fire alarm with rock music faintly playing in the background. The rock music piece has a shouting vocal, electric guitar and drums. The fire alarm makes a very disturbing sound.",quiet,loud,fast
9oiSwXk8Nsk,This reggaeton song features a male voice singing the main melody. This is accompanied by other male voices singing backing vocals. The percussion plays only in the second half of the song. The beat is a reggae beat. A shaker plays a rhythm in the beginning of the song when the main voice sings. Synth sounds are played in the beginning of the song. This synth plays a harpsichord voice. Synth strings are also played in between lines in the song. This song can be played in a club.,techno,pop,classical
dsU3B0W3TMs,The music features a glockenspiel playing a melody that starts off with a few notes and then develops into a fast-note arpeggio melody. Electronic sounds accompany the glockenspiel with a style that combines bass notes on beats one and three and chords on beats two and four. The whole atmosphere is playful.,techno,electronic,ambient
